cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_39578,Epithelial,100.11,12,61.37
CELL_79359,Leukocyte,18.17,38,56.31
CELL_23529,Fibroblast,103.17,50,68.78
CELL_35849,Myocyte,82.99,36,61.09
CELL_74230,Stem Cell,37.54,25,96.94
CELL_93678,Erythrocyte,6.99,15,92.75
CELL_34629,Leukocyte,93.33,8,75.18
CELL_81565,Epithelial,16.37,23,59.96
CELL_33388,Neuron,51.32,50,83.78
CELL_77725,Leukocyte,68.55,50,87.24
CELL_83414,Stem Cell,76.66,28,56.45
CELL_49274,Stem Cell,76.89,42,67.79
CELL_33872,Stem Cell,13.83,35,62.49
CELL_90891,Epithelial,66.46,44,96.55
CELL_98536,Erythrocyte,15.98,33,70.43
CELL_81070,Stem Cell,39.97,32,91.78
CELL_78736,Leukocyte,64.62,39,94.14
CELL_17242,Stem Cell,24.34,43,74.34
CELL_95228,Leukocyte,60.36,36,79.1
CELL_24982,Fibroblast,50.87,39,78.22
CELL_76629,Myocyte,5.93,33,53.82
CELL_12686,Stem Cell,43.8,44,98.68
CELL_97904,Neuron,75.68,29,99.15
CELL_56679,Fibroblast,73.73,47,87.82
CELL_41425,Neuron,22.51,26,59.78
CELL_86480,Myocyte,106.86,13,70.58
CELL_11325,Myocyte,29.74,50,96.5
CELL_29844,Myocyte,63.61,42,75.73
CELL_84698,Erythrocyte,102.25,49,58.25
CELL_26927,Leukocyte,71.58,23,93.08
CELL_41648,Epithelial,65.54,46,96.31
CELL_13924,Myocyte,11.92,41,68.99
CELL_47647,Neuron,115.56,5,59.74
CELL_70520,Leukocyte,64.02,30,91.52
CELL_63258,Leukocyte,104.45,36,52.96
CELL_89574,Stem Cell,54.66,5,98.6
CELL_78207,Epithelial,20.47,48,64.73
CELL_67452,Stem Cell,34.44,5,50.67
CELL_70227,Leukocyte,26.35,11,82.37
CELL_93595,Myocyte,37.9,26,61.94
CELL_84321,Epithelial,98.36,31,78.02
CELL_15699,Neuron,55.89,41,64.5
CELL_96391,Leukocyte,82.7,32,87.95
CELL_96450,Neuron,42.5,43,69.02
CELL_60237,Myocyte,95.62,41,78.17
CELL_63904,Myocyte,67.33,14,78.42
CELL_98346,Epithelial,11.7,7,90.1
CELL_39188,Fibroblast,101.71,18,50.74
CELL_44405,Neuron,68.93,48,61.98
CELL_16634,Leukocyte,78.91,15,59.22
CELL_48894,Erythrocyte,58.21,29,67.7
CELL_48821,Stem Cell,84.22,47,86.8
CELL_53137,Stem Cell,12.03,47,55.24
CELL_82652,Leukocyte,117.33,26,70.57
CELL_94634,Erythrocyte,66.68,45,97.82
CELL_80177,Stem Cell,49.91,47,79.31
CELL_89005,Erythrocyte,12.3,44,79.96
CELL_91165,Neuron,60.81,18,94.33
CELL_53728,Epithelial,119.48,48,77.0
CELL_95593,Leukocyte,47.53,28,77.88
CELL_83469,Neuron,98.37,28,52.63
CELL_80489,Myocyte,105.34,24,64.5
CELL_61378,Fibroblast,69.06,29,72.76
CELL_42717,Leukocyte,41.1,46,85.72
CELL_62573,Erythrocyte,56.33,26,91.9
CELL_63572,Neuron,99.66,14,87.88
CELL_19293,Neuron,36.29,5,75.59
CELL_52350,Stem Cell,89.62,34,81.67
CELL_86515,Stem Cell,60.73,28,74.76
CELL_51045,Stem Cell,73.53,5,65.01
CELL_94333,Leukocyte,43.82,6,73.71
CELL_25540,Neuron,94.92,42,64.19
CELL_22338,Stem Cell,65.11,45,79.75
CELL_32730,Myocyte,107.79,47,72.35
CELL_82899,Epithelial,12.99,7,91.01
CELL_95108,Stem Cell,58.51,12,53.05
CELL_51118,Stem Cell,23.39,6,55.5
CELL_87422,Leukocyte,91.95,39,86.31
CELL_32119,Stem Cell,112.18,6,56.16
CELL_69959,Leukocyte,21.89,24,73.56
CELL_13796,Neuron,38.39,44,89.32
CELL_53620,Fibroblast,51.29,47,80.12
CELL_79517,Epithelial,82.14,6,81.89
CELL_76861,Myocyte,77.02,37,62.67
CELL_92417,Fibroblast,67.13,20,64.65
CELL_20041,Neuron,46.97,41,64.3
CELL_42936,Erythrocyte,51.93,28,86.26
CELL_64140,Myocyte,74.64,34,88.67
CELL_79381,Myocyte,105.65,43,61.89
CELL_34136,Fibroblast,11.11,41,72.36
CELL_79349,Myocyte,21.1,36,61.57
CELL_88209,Epithelial,82.16,50,79.06
CELL_62958,Erythrocyte,83.35,50,74.41
CELL_36499,Epithelial,42.38,41,79.18
CELL_10588,Neuron,97.46,41,71.25
CELL_97611,Epithelial,27.52,34,62.7
CELL_72857,Neuron,102.92,48,98.77
CELL_55527,Erythrocyte,18.6,42,75.37
CELL_83248,Leukocyte,32.4,22,96.37
CELL_65247,Neuron,60.65,10,53.75
CELL_76745,Fibroblast,41.9,44,77.18
CELL_48888,Neuron,56.57,7,80.62
CELL_56133,Stem Cell,70.35,36,64.55
CELL_90073,Leukocyte,105.62,37,69.23
CELL_76696,Epithelial,75.65,17,91.49
CELL_36432,Fibroblast,22.34,20,52.81
CELL_11641,Epithelial,63.88,11,75.33
CELL_66400,Neuron,83.59,10,65.34
CELL_54042,Erythrocyte,84.64,21,98.83
CELL_18681,Fibroblast,99.16,36,75.25
CELL_44137,Neuron,21.15,40,92.31
CELL_76606,Erythrocyte,61.41,46,50.72
CELL_19467,Myocyte,94.74,16,84.47
CELL_25696,Leukocyte,11.0,30,60.07
CELL_72307,Fibroblast,59.09,30,76.25
CELL_84625,Erythrocyte,114.27,22,94.99
CELL_45898,Erythrocyte,115.64,25,70.42
CELL_67012,Stem Cell,49.94,23,89.65
CELL_33516,Epithelial,105.1,36,66.25
CELL_59106,Fibroblast,49.48,46,62.42
CELL_30772,Myocyte,99.03,6,57.93
CELL_82356,Stem Cell,11.67,9,66.13
CELL_30478,Neuron,115.37,8,59.62
CELL_37087,Neuron,110.86,42,98.1
CELL_89007,Neuron,63.08,42,68.65
CELL_29464,Erythrocyte,26.15,24,56.27
CELL_68897,Neuron,65.24,43,51.4
CELL_70281,Epithelial,10.3,15,78.04
CELL_99659,Leukocyte,28.21,11,68.31
CELL_56023,Erythrocyte,119.28,28,79.56
CELL_61564,Leukocyte,29.13,5,71.64
CELL_35040,Epithelial,7.3,38,65.05
CELL_26833,Stem Cell,115.13,31,78.48
CELL_96950,Neuron,79.79,13,60.01
CELL_99234,Erythrocyte,110.95,5,52.23
CELL_11305,Epithelial,75.34,17,64.66
CELL_25288,Epithelial,66.85,40,60.62
CELL_77602,Leukocyte,38.2,48,72.18
CELL_65430,Myocyte,26.69,39,75.09
CELL_48667,Myocyte,27.52,41,73.01
CELL_32753,Neuron,54.35,47,90.59
CELL_62649,Erythrocyte,71.87,43,70.16
CELL_46458,Fibroblast,18.06,38,84.35
CELL_18608,Leukocyte,5.21,50,93.46
CELL_59981,Stem Cell,70.6,40,54.72
CELL_39375,Leukocyte,98.83,29,97.21
CELL_23222,Myocyte,117.81,28,91.97
CELL_89127,Leukocyte,74.49,40,50.64
CELL_50567,Fibroblast,58.63,15,79.35
CELL_22004,Stem Cell,113.5,16,98.8
CELL_30861,Leukocyte,98.94,12,97.24
CELL_51982,Leukocyte,56.87,19,77.27
CELL_17872,Neuron,5.97,8,99.18
CELL_68309,Myocyte,13.27,19,90.76
CELL_58459,Stem Cell,96.37,7,70.09
CELL_86208,Stem Cell,60.16,37,61.09
CELL_32213,Myocyte,33.3,10,59.14
CELL_28108,Myocyte,81.54,13,55.23
CELL_87664,Fibroblast,117.45,26,97.23
CELL_85117,Fibroblast,92.12,18,74.67
CELL_41840,Myocyte,118.99,7,60.99
CELL_72182,Neuron,73.47,43,71.99
CELL_73543,Myocyte,51.19,44,96.47
CELL_69100,Stem Cell,49.68,46,55.17
CELL_46713,Myocyte,41.61,8,75.81
CELL_18224,Fibroblast,118.64,22,55.79
CELL_17443,Epithelial,26.81,27,84.72
CELL_76948,Neuron,83.71,29,81.53
CELL_97669,Myocyte,27.94,29,76.9
CELL_89241,Fibroblast,78.81,13,64.16
CELL_16563,Stem Cell,27.28,23,71.77
CELL_42985,Leukocyte,99.14,34,92.23
CELL_99059,Epithelial,115.67,23,53.08
CELL_84261,Fibroblast,18.91,6,74.22
CELL_82927,Fibroblast,68.74,10,98.62
CELL_16669,Epithelial,5.38,36,92.51
CELL_91497,Myocyte,98.12,42,62.57
CELL_36910,Leukocyte,35.15,24,91.82
CELL_55838,Neuron,62.88,46,59.22
CELL_88717,Fibroblast,78.85,41,80.93
CELL_26298,Epithelial,31.96,46,56.8
CELL_76611,Fibroblast,78.19,12,71.69
CELL_38012,Myocyte,98.04,15,82.13
CELL_87972,Erythrocyte,47.77,17,53.02
CELL_37001,Fibroblast,111.35,36,83.58
CELL_48656,Leukocyte,55.42,42,78.23
CELL_73496,Myocyte,94.83,31,89.03
CELL_40032,Erythrocyte,118.13,27,78.51
CELL_71700,Epithelial,13.13,36,55.91
CELL_95883,Leukocyte,98.49,31,96.65
CELL_64458,Neuron,80.89,19,55.5
CELL_92193,Stem Cell,15.32,15,59.85
CELL_55586,Neuron,88.1,31,93.21
CELL_31921,Epithelial,10.0,46,77.44
CELL_43173,Myocyte,57.41,13,60.92
CELL_25682,Fibroblast,67.41,8,64.76
CELL_35013,Myocyte,108.81,31,73.6
CELL_90719,Leukocyte,28.06,6,59.78
CELL_75536,Myocyte,102.92,20,53.03
CELL_79824,Epithelial,36.31,13,57.52
CELL_47459,Leukocyte,114.19,49,74.99
CELL_60820,Fibroblast,95.5,18,92.08
CELL_51809,Stem Cell,15.12,15,82.32
CELL_59731,Stem Cell,101.38,39,66.79
CELL_97493,Myocyte,7.94,6,83.63
CELL_69046,Erythrocyte,80.91,46,84.67
CELL_83324,Myocyte,82.01,29,87.45
CELL_28390,Fibroblast,8.13,40,93.76
CELL_52661,Neuron,60.2,44,91.35
CELL_26267,Myocyte,69.1,36,97.43
CELL_66805,Epithelial,90.38,36,84.96
CELL_45296,Myocyte,99.05,10,92.13
CELL_44017,Neuron,27.46,18,64.08
CELL_41627,Stem Cell,106.14,17,91.27
CELL_33981,Epithelial,104.57,25,52.44
CELL_88004,Stem Cell,34.8,10,76.05
CELL_91182,Fibroblast,113.56,33,84.17
CELL_21192,Stem Cell,110.42,25,93.15
CELL_95498,Neuron,84.87,11,73.57
CELL_19457,Epithelial,63.14,24,96.42
CELL_26865,Stem Cell,51.62,32,71.79
CELL_89870,Epithelial,27.18,35,85.34
CELL_27046,Fibroblast,111.53,39,89.12
CELL_26995,Leukocyte,19.59,13,94.18
CELL_82469,Myocyte,26.78,38,60.05
CELL_87362,Epithelial,54.2,45,62.37
CELL_13483,Epithelial,119.56,13,90.62
CELL_64350,Stem Cell,9.09,49,55.04
CELL_49400,Erythrocyte,88.58,40,85.22
CELL_28505,Leukocyte,8.2,31,73.91
CELL_23687,Leukocyte,17.39,40,72.16
CELL_19457,Leukocyte,44.05,30,54.65
CELL_42821,Myocyte,82.8,46,54.2
CELL_64645,Myocyte,34.86,33,78.92
CELL_31481,Leukocyte,47.6,39,62.09
CELL_86888,Myocyte,56.04,22,91.91
CELL_27311,Myocyte,99.11,44,73.76
CELL_50858,Erythrocyte,41.15,30,96.15
CELL_67888,Stem Cell,101.97,16,82.1
CELL_88538,Neuron,6.85,16,51.5
CELL_83965,Erythrocyte,18.11,8,93.86
CELL_13711,Fibroblast,84.56,35,66.55
CELL_50114,Leukocyte,31.05,28,67.39
CELL_66564,Myocyte,23.9,49,52.86
CELL_23141,Stem Cell,76.69,35,74.46
CELL_26782,Fibroblast,56.18,40,93.5
CELL_98872,Epithelial,16.28,28,68.01
CELL_59860,Leukocyte,68.28,31,82.3
CELL_42001,Leukocyte,23.2,6,98.3
CELL_97080,Stem Cell,38.23,40,53.4
CELL_75614,Epithelial,71.79,8,54.83
CELL_36461,Erythrocyte,93.9,19,96.29
CELL_24268,Myocyte,100.53,39,72.51
CELL_22586,Fibroblast,40.22,33,86.43
CELL_66871,Stem Cell,106.2,10,77.34
CELL_44391,Leukocyte,28.7,18,56.77
CELL_87653,Leukocyte,77.95,20,75.28
CELL_17358,Neuron,91.07,9,68.33
CELL_45743,Erythrocyte,73.06,48,98.15
CELL_79293,Erythrocyte,7.24,35,93.18
CELL_92373,Stem Cell,40.69,22,73.18
CELL_75083,Stem Cell,106.76,37,99.57
CELL_68187,Neuron,106.0,21,71.28
CELL_48628,Epithelial,63.44,5,85.76
CELL_70541,Erythrocyte,23.4,34,73.14
CELL_73091,Fibroblast,23.52,9,81.15
CELL_71898,Neuron,23.59,10,84.0
CELL_13586,Neuron,25.02,21,74.31
CELL_67339,Epithelial,103.42,11,71.04
CELL_34346,Myocyte,15.28,11,73.66
CELL_74688,Leukocyte,105.45,37,50.89
CELL_69847,Epithelial,53.73,45,73.25
CELL_86628,Neuron,36.47,20,86.68
CELL_36825,Fibroblast,40.16,40,95.13
CELL_27757,Stem Cell,13.31,15,80.6
CELL_90590,Leukocyte,108.39,5,66.18
CELL_28322,Fibroblast,117.17,18,64.88
CELL_49201,Fibroblast,10.88,43,78.9
CELL_36702,Epithelial,62.62,15,75.28
CELL_44482,Leukocyte,75.97,6,62.47
CELL_88952,Leukocyte,111.07,40,62.82
CELL_60312,Epithelial,34.69,41,76.11
CELL_85004,Erythrocyte,25.32,44,97.18
CELL_21142,Leukocyte,84.95,28,81.66
CELL_69626,Fibroblast,12.34,36,95.48
CELL_62306,Leukocyte,41.69,25,97.34
CELL_44713,Leukocyte,40.9,12,79.84
CELL_44132,Stem Cell,72.4,18,82.77
CELL_47490,Myocyte,22.73,6,94.57
CELL_24138,Leukocyte,42.4,5,74.78
CELL_60357,Myocyte,46.06,26,68.0
CELL_18565,Myocyte,75.19,46,85.06
CELL_38983,Neuron,20.66,35,98.11
CELL_40932,Erythrocyte,92.73,18,59.83
CELL_65682,Stem Cell,65.1,34,82.61
CELL_35140,Fibroblast,48.05,19,89.4
CELL_53254,Erythrocyte,13.36,31,57.72
CELL_45275,Fibroblast,49.55,20,51.55
CELL_23207,Fibroblast,14.28,27,55.03
CELL_91796,Erythrocyte,104.43,46,85.68
CELL_33870,Epithelial,7.14,38,57.47
CELL_26389,Stem Cell,112.21,32,92.24
CELL_85701,Stem Cell,42.77,34,58.38
CELL_24545,Erythrocyte,38.25,15,62.02
CELL_16323,Fibroblast,58.73,36,52.97
CELL_38212,Fibroblast,113.51,26,63.2
CELL_60654,Fibroblast,61.58,12,50.74
CELL_41171,Neuron,21.18,13,54.69
CELL_11686,Fibroblast,70.7,15,99.46
CELL_70520,Stem Cell,93.03,14,55.66
CELL_90413,Epithelial,34.75,38,70.68
CELL_66092,Neuron,72.72,25,69.69
CELL_85926,Fibroblast,87.83,27,60.59
CELL_61622,Neuron,43.51,38,76.01
CELL_32699,Stem Cell,14.0,13,55.29
CELL_66063,Neuron,71.54,10,91.39
CELL_51446,Leukocyte,58.13,43,55.91
CELL_44459,Stem Cell,97.64,13,97.36
CELL_47848,Leukocyte,55.83,34,62.46
CELL_41168,Epithelial,51.61,16,83.36
CELL_59591,Erythrocyte,71.03,42,96.36
CELL_62178,Erythrocyte,112.07,24,84.06
CELL_76196,Leukocyte,48.57,12,81.04
CELL_35004,Fibroblast,11.48,11,76.06
CELL_62892,Epithelial,65.42,46,85.58
CELL_99750,Stem Cell,35.41,17,92.99
CELL_95494,Stem Cell,114.57,42,72.39
CELL_70582,Epithelial,60.2,29,86.97
CELL_24854,Erythrocyte,18.67,46,90.82
CELL_62616,Stem Cell,25.63,42,78.5
CELL_20030,Leukocyte,78.49,24,94.25
CELL_18926,Neuron,111.4,45,51.2
CELL_10264,Fibroblast,31.13,26,95.84
CELL_79388,Fibroblast,40.53,33,84.31
CELL_86647,Leukocyte,23.04,9,60.69
CELL_56784,Myocyte,90.85,33,57.12
CELL_97863,Leukocyte,18.74,47,54.46
CELL_45347,Epithelial,66.82,40,89.59
CELL_74609,Epithelial,74.23,8,86.47
CELL_67384,Neuron,114.97,13,67.26
