cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_65603,Stem Cell,5.37,30,70.55
CELL_65832,Fibroblast,16.0,30,98.46
CELL_93824,Stem Cell,63.37,19,97.68
CELL_70327,Leukocyte,86.88,9,86.39
CELL_26296,Leukocyte,94.64,23,69.22
CELL_61488,Fibroblast,117.7,22,53.4
CELL_19495,Stem Cell,18.42,38,56.13
CELL_24401,Myocyte,36.24,32,61.27
CELL_97759,Stem Cell,74.17,7,92.14
CELL_69153,Fibroblast,113.54,32,63.3
CELL_87701,Neuron,44.27,39,72.2
CELL_73720,Epithelial,68.51,21,61.14
CELL_88941,Myocyte,113.16,24,87.44
CELL_22078,Fibroblast,84.51,22,87.9
CELL_36227,Leukocyte,32.67,23,79.37
CELL_12497,Stem Cell,92.29,13,77.06
CELL_17563,Fibroblast,78.71,35,85.94
CELL_44959,Neuron,62.94,37,89.18
CELL_43606,Neuron,29.44,16,75.72
CELL_43291,Leukocyte,54.78,15,83.85
CELL_94417,Neuron,35.0,35,72.19
CELL_41686,Neuron,41.89,11,83.48
CELL_75190,Epithelial,30.29,30,88.49
CELL_74048,Fibroblast,64.49,10,60.96
CELL_25998,Fibroblast,74.31,49,87.6
CELL_26193,Fibroblast,31.01,46,53.77
CELL_67096,Epithelial,25.2,29,82.45
CELL_33177,Fibroblast,33.25,14,69.56
CELL_60193,Fibroblast,52.39,37,61.98
CELL_48035,Stem Cell,8.29,22,93.52
CELL_88611,Myocyte,81.81,16,71.84
CELL_39786,Erythrocyte,96.77,36,53.2
CELL_51140,Epithelial,30.04,49,50.39
CELL_22193,Neuron,79.25,27,54.96
CELL_80689,Stem Cell,45.16,31,55.01
CELL_93085,Stem Cell,23.49,23,82.14
CELL_53516,Neuron,74.9,18,52.06
CELL_21504,Neuron,78.63,11,59.08
CELL_57480,Myocyte,56.28,18,64.4
CELL_34828,Myocyte,101.73,18,84.47
CELL_87708,Epithelial,59.4,17,71.61
CELL_16579,Neuron,82.87,30,96.86
CELL_74022,Erythrocyte,10.78,36,70.34
CELL_67701,Erythrocyte,68.18,47,62.08
CELL_24275,Neuron,119.97,10,93.34
CELL_17185,Leukocyte,77.48,43,56.87
CELL_90758,Leukocyte,53.39,11,94.26
CELL_77610,Epithelial,49.14,13,50.05
CELL_76218,Myocyte,71.97,5,98.64
CELL_38353,Epithelial,71.63,21,84.21
CELL_81535,Leukocyte,76.91,20,74.08
CELL_39175,Leukocyte,105.42,38,82.12
CELL_94000,Fibroblast,57.06,26,75.55
CELL_38147,Stem Cell,107.44,21,79.17
CELL_19862,Fibroblast,96.69,47,51.41
CELL_71698,Neuron,116.5,7,59.64
CELL_61590,Epithelial,47.08,25,92.49
CELL_17276,Leukocyte,57.79,33,89.36
CELL_20723,Epithelial,7.38,41,99.86
CELL_72299,Erythrocyte,48.7,18,87.42
CELL_75023,Leukocyte,35.84,29,69.62
CELL_96680,Neuron,32.35,45,75.72
CELL_22189,Myocyte,107.02,16,96.98
CELL_72391,Fibroblast,104.72,13,51.56
CELL_19184,Erythrocyte,87.18,7,86.16
CELL_61335,Erythrocyte,112.88,25,81.94
CELL_45948,Leukocyte,57.69,35,54.96
CELL_19866,Leukocyte,33.21,44,70.64
CELL_46643,Stem Cell,57.93,49,79.68
CELL_88955,Epithelial,67.47,42,74.63
CELL_13670,Myocyte,75.19,12,52.41
CELL_99255,Neuron,34.14,50,94.63
CELL_73561,Leukocyte,117.23,19,92.85
CELL_55271,Erythrocyte,30.09,5,86.79
CELL_88815,Myocyte,65.23,50,93.82
CELL_96035,Myocyte,58.9,41,58.31
CELL_78400,Erythrocyte,39.92,49,84.72
CELL_95445,Fibroblast,87.69,28,62.26
CELL_64878,Epithelial,52.19,17,54.02
CELL_57861,Myocyte,89.2,44,50.65
CELL_32356,Leukocyte,67.77,49,61.2
CELL_72907,Erythrocyte,74.65,10,82.06
CELL_19634,Epithelial,100.58,39,98.97
CELL_88872,Leukocyte,60.25,44,73.36
CELL_90489,Erythrocyte,57.41,5,94.01
CELL_89252,Myocyte,58.08,15,62.18
CELL_34909,Neuron,103.46,40,59.0
CELL_29650,Myocyte,32.83,13,91.36
CELL_46156,Epithelial,9.44,35,72.07
CELL_91441,Myocyte,112.59,27,65.16
CELL_17892,Leukocyte,77.93,49,84.57
CELL_37775,Myocyte,66.87,8,63.87
CELL_82424,Fibroblast,21.03,13,68.98
CELL_54171,Fibroblast,22.18,24,74.89
CELL_49075,Leukocyte,114.67,43,73.37
CELL_93587,Fibroblast,88.12,40,81.37
CELL_16431,Erythrocyte,96.16,20,74.37
CELL_28133,Fibroblast,116.21,32,63.04
CELL_79443,Fibroblast,31.51,39,83.83
CELL_14807,Leukocyte,99.02,38,67.62
CELL_94531,Epithelial,112.63,27,64.24
CELL_77039,Erythrocyte,107.23,15,73.1
CELL_28606,Leukocyte,107.18,8,65.18
CELL_61544,Epithelial,67.54,34,96.05
CELL_62517,Leukocyte,15.66,15,98.57
CELL_15608,Leukocyte,93.12,50,62.77
CELL_45376,Epithelial,100.0,38,74.98
CELL_76006,Myocyte,99.12,24,73.0
CELL_15463,Leukocyte,109.01,28,86.06
CELL_21338,Epithelial,105.87,29,90.14
CELL_16548,Stem Cell,106.04,46,55.71
CELL_24822,Stem Cell,25.21,18,85.14
CELL_21173,Myocyte,78.36,36,79.64
CELL_66938,Fibroblast,42.1,30,97.95
CELL_55861,Neuron,114.15,18,83.9
CELL_31640,Fibroblast,77.31,37,73.16
CELL_26234,Neuron,113.57,12,75.67
CELL_85704,Erythrocyte,65.35,37,59.34
CELL_34534,Neuron,93.02,6,65.74
CELL_79566,Neuron,84.22,44,95.69
CELL_93160,Stem Cell,74.2,32,50.59
CELL_92311,Erythrocyte,110.11,20,51.26
CELL_26141,Fibroblast,104.77,41,90.81
CELL_66109,Neuron,23.98,24,58.58
CELL_98991,Stem Cell,85.79,31,53.85
CELL_27789,Stem Cell,41.5,25,80.04
CELL_67218,Erythrocyte,61.56,9,68.61
CELL_45568,Erythrocyte,84.44,50,63.69
CELL_15399,Leukocyte,49.73,29,55.41
CELL_68880,Epithelial,36.59,39,94.71
CELL_99240,Leukocyte,30.17,17,84.14
CELL_91068,Myocyte,105.76,24,80.42
CELL_95935,Erythrocyte,84.09,29,54.88
CELL_17300,Fibroblast,100.85,8,59.8
CELL_71222,Stem Cell,115.42,8,68.02
CELL_97101,Epithelial,88.35,7,88.95
CELL_61203,Epithelial,81.38,31,75.73
CELL_28599,Myocyte,83.16,28,52.75
CELL_44602,Myocyte,92.19,44,94.26
CELL_63032,Leukocyte,33.25,8,66.57
CELL_29709,Myocyte,105.06,11,73.36
CELL_24299,Stem Cell,18.4,31,87.5
CELL_57131,Stem Cell,36.92,40,79.71
CELL_67684,Erythrocyte,89.02,12,95.23
CELL_76568,Erythrocyte,40.7,25,68.21
CELL_38612,Epithelial,99.32,34,73.92
CELL_32369,Leukocyte,98.54,32,88.07
CELL_64275,Leukocyte,102.86,29,84.91
CELL_73886,Fibroblast,115.48,22,57.01
CELL_15815,Fibroblast,78.57,12,95.26
CELL_87455,Erythrocyte,72.73,41,94.08
CELL_15544,Fibroblast,47.23,19,53.12
CELL_71466,Neuron,8.84,37,50.53
CELL_21785,Epithelial,116.59,47,62.33
CELL_69450,Epithelial,43.42,29,82.13
CELL_76540,Leukocyte,48.86,7,97.7
CELL_32872,Fibroblast,74.85,13,59.4
CELL_53012,Stem Cell,79.56,44,58.74
CELL_19364,Epithelial,34.38,15,50.86
CELL_82744,Leukocyte,15.76,44,93.75
CELL_30826,Erythrocyte,62.35,8,58.33
CELL_64609,Erythrocyte,59.66,27,61.43
CELL_59188,Myocyte,32.96,10,90.44
CELL_12001,Myocyte,21.15,39,78.3
CELL_13230,Epithelial,37.1,50,54.36
CELL_54893,Epithelial,62.04,9,85.78
CELL_16482,Stem Cell,54.2,37,59.31
CELL_45527,Erythrocyte,17.73,41,69.37
CELL_26281,Erythrocyte,48.77,37,86.84
CELL_37467,Fibroblast,111.37,46,67.5
CELL_38267,Epithelial,41.85,36,57.61
CELL_19275,Stem Cell,53.25,30,68.18
CELL_14094,Myocyte,65.19,22,54.69
CELL_66102,Erythrocyte,47.98,34,52.32
CELL_62155,Stem Cell,60.14,45,77.32
CELL_64552,Erythrocyte,91.13,41,56.4
CELL_75416,Stem Cell,115.41,31,66.62
CELL_65315,Myocyte,65.38,31,61.6
CELL_67787,Epithelial,66.12,30,80.26
CELL_17730,Neuron,61.64,48,82.69
CELL_38123,Erythrocyte,97.37,10,57.29
CELL_39690,Epithelial,25.43,11,63.5
CELL_24705,Epithelial,27.42,33,95.62
CELL_17143,Neuron,75.48,18,94.61
CELL_94650,Neuron,18.23,24,82.04
CELL_78494,Myocyte,97.32,28,89.6
CELL_55420,Stem Cell,81.13,36,57.1
CELL_87175,Fibroblast,107.9,25,86.35
CELL_16377,Neuron,28.82,17,80.08
CELL_86203,Leukocyte,66.43,25,74.81
CELL_81780,Fibroblast,37.23,6,54.99
CELL_94969,Fibroblast,58.69,5,68.5
CELL_53204,Myocyte,96.18,20,80.18
CELL_75975,Neuron,80.96,28,87.57
CELL_24437,Neuron,100.9,6,72.17
CELL_50070,Erythrocyte,83.06,16,55.93
CELL_87737,Leukocyte,8.68,43,60.98
CELL_72163,Epithelial,33.1,23,97.86
CELL_42279,Myocyte,20.69,31,83.79
CELL_92671,Myocyte,36.86,19,58.54
CELL_65517,Neuron,15.98,29,51.4
CELL_62903,Epithelial,14.03,24,93.31
CELL_93517,Fibroblast,10.37,44,92.06
CELL_29946,Myocyte,41.45,23,55.51
CELL_71912,Erythrocyte,78.1,46,81.61
CELL_81479,Neuron,16.51,24,76.23
CELL_34846,Epithelial,30.08,41,70.3
CELL_59487,Stem Cell,91.14,36,59.38
CELL_69970,Neuron,101.93,27,79.65
CELL_38896,Myocyte,67.97,34,50.64
CELL_69287,Stem Cell,16.61,50,50.09
CELL_65003,Fibroblast,104.79,23,99.88
CELL_34303,Erythrocyte,101.8,26,53.87
CELL_38799,Neuron,60.49,29,87.93
CELL_48518,Myocyte,71.77,37,69.41
CELL_95574,Neuron,55.6,6,73.84
CELL_30944,Leukocyte,43.6,31,77.4
CELL_17460,Neuron,19.26,11,69.04
CELL_19090,Epithelial,105.91,33,87.67
CELL_94148,Leukocyte,86.76,37,99.2
CELL_10840,Epithelial,110.86,30,57.92
