cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_10182,Fibroblast,45.6,40,78.94
CELL_27197,Epithelial,17.27,31,56.84
CELL_51510,Leukocyte,118.16,16,78.07
CELL_52846,Epithelial,18.88,44,82.02
CELL_42145,Neuron,13.54,47,89.66
CELL_38253,Myocyte,63.08,29,99.35
CELL_52897,Fibroblast,108.46,6,57.55
CELL_21617,Stem Cell,68.37,5,98.25
CELL_23368,Neuron,15.77,6,86.06
CELL_70079,Neuron,78.62,8,68.01
CELL_88432,Fibroblast,58.18,31,68.64
CELL_10483,Fibroblast,10.82,43,66.88
CELL_96615,Fibroblast,88.28,25,76.6
CELL_31416,Epithelial,90.17,38,95.56
CELL_76634,Stem Cell,76.14,6,65.38
CELL_45130,Epithelial,71.99,25,57.08
CELL_44500,Erythrocyte,71.29,25,72.81
CELL_70347,Stem Cell,99.96,9,81.96
CELL_25575,Stem Cell,5.19,20,50.55
CELL_25426,Leukocyte,50.06,9,53.01
CELL_94803,Neuron,34.37,38,95.77
CELL_64908,Fibroblast,112.12,31,73.33
CELL_18848,Erythrocyte,30.55,24,57.56
CELL_78207,Epithelial,102.01,12,75.39
CELL_68426,Leukocyte,36.18,48,98.44
CELL_40510,Neuron,106.24,32,62.25
CELL_60753,Neuron,9.61,37,92.73
CELL_66994,Fibroblast,11.86,20,90.21
CELL_46984,Neuron,61.82,38,56.92
CELL_67126,Leukocyte,53.33,20,52.7
CELL_33308,Leukocyte,71.71,48,50.08
CELL_81397,Stem Cell,27.9,33,96.96
CELL_25228,Fibroblast,55.65,20,77.9
CELL_62771,Stem Cell,95.26,49,67.49
CELL_39146,Erythrocyte,104.53,8,85.13
CELL_86433,Fibroblast,108.92,42,89.37
CELL_87121,Neuron,42.31,42,78.3
CELL_25157,Neuron,117.89,19,59.94
CELL_99991,Epithelial,68.31,40,70.7
CELL_14560,Leukocyte,101.02,50,80.54
CELL_22780,Stem Cell,106.05,43,94.61
CELL_39793,Erythrocyte,77.36,25,91.23
CELL_95929,Neuron,24.76,25,66.59
CELL_95824,Erythrocyte,114.99,39,50.33
CELL_28970,Leukocyte,72.58,38,51.71
CELL_56080,Myocyte,119.13,49,83.24
CELL_24343,Epithelial,110.71,47,73.45
CELL_35024,Leukocyte,47.97,45,72.81
CELL_10246,Neuron,55.56,11,88.99
CELL_57071,Neuron,99.4,35,95.42
CELL_34319,Fibroblast,86.71,27,78.04
CELL_75781,Fibroblast,75.18,13,99.08
CELL_53967,Epithelial,68.07,21,94.95
CELL_14084,Epithelial,80.33,38,93.79
CELL_49535,Erythrocyte,61.5,25,91.06
CELL_63611,Neuron,110.31,46,56.28
CELL_58951,Myocyte,50.67,41,70.67
CELL_58435,Leukocyte,96.76,44,53.45
CELL_90005,Leukocyte,66.37,26,91.11
CELL_74606,Myocyte,77.93,22,84.47
CELL_75102,Neuron,21.23,41,93.07
CELL_66684,Leukocyte,112.8,12,60.96
CELL_32800,Erythrocyte,71.39,8,54.06
CELL_46911,Neuron,93.67,43,53.13
CELL_93734,Epithelial,55.12,41,50.67
CELL_51469,Fibroblast,77.75,26,62.43
CELL_46516,Neuron,32.38,45,90.43
CELL_53290,Stem Cell,95.5,7,63.16
CELL_27295,Leukocyte,43.51,7,88.81
CELL_51939,Fibroblast,75.38,31,85.18
CELL_60253,Myocyte,51.37,6,82.64
CELL_74114,Myocyte,22.8,20,93.88
CELL_73163,Fibroblast,86.49,47,89.43
CELL_51534,Epithelial,102.68,41,52.0
CELL_72168,Leukocyte,44.26,30,83.67
CELL_61662,Stem Cell,30.1,13,64.85
CELL_46207,Leukocyte,118.03,14,89.77
CELL_22412,Stem Cell,77.73,25,50.42
CELL_47560,Epithelial,8.63,37,86.86
CELL_53459,Stem Cell,65.78,10,59.45
CELL_12687,Erythrocyte,38.93,25,86.75
CELL_36009,Myocyte,92.49,26,75.01
CELL_83208,Fibroblast,50.14,15,68.66
CELL_79342,Fibroblast,104.31,8,89.78
CELL_89183,Neuron,7.8,10,91.52
CELL_52881,Neuron,5.92,41,78.12
CELL_85972,Erythrocyte,104.05,18,93.11
CELL_20292,Neuron,100.62,17,89.24
CELL_60111,Stem Cell,77.04,27,84.0
CELL_29017,Epithelial,29.63,10,59.13
CELL_60011,Erythrocyte,73.06,12,88.6
CELL_15753,Stem Cell,106.72,37,97.34
CELL_53857,Neuron,57.95,16,98.65
CELL_96714,Myocyte,21.81,25,76.61
CELL_65378,Stem Cell,73.69,10,89.25
CELL_76603,Erythrocyte,86.04,46,85.9
