cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_29048,Epithelial,49.42,39,72.57
CELL_36645,Leukocyte,113.79,30,55.71
CELL_57807,Neuron,88.64,21,90.51
CELL_46556,Myocyte,39.02,20,55.88
CELL_90236,Fibroblast,13.43,6,83.59
CELL_51344,Erythrocyte,102.3,15,64.17
CELL_95447,Stem Cell,95.19,15,96.55
CELL_55986,Fibroblast,42.33,15,64.36
CELL_88882,Epithelial,13.97,42,97.08
CELL_35551,Erythrocyte,119.89,5,72.76
CELL_94729,Leukocyte,30.02,19,93.21
CELL_85276,Fibroblast,79.46,31,68.64
CELL_83243,Stem Cell,95.3,37,99.06
CELL_83587,Fibroblast,20.6,49,85.52
CELL_35272,Neuron,82.3,47,92.01
CELL_52951,Leukocyte,9.73,24,90.0
CELL_13193,Myocyte,103.74,30,59.08
CELL_38876,Neuron,25.55,31,97.23
CELL_59093,Stem Cell,82.41,35,75.66
CELL_57951,Fibroblast,100.77,47,80.59
CELL_91789,Erythrocyte,113.91,45,52.09
CELL_41159,Myocyte,87.87,16,59.34
CELL_40696,Stem Cell,55.22,43,97.63
CELL_24321,Erythrocyte,76.13,38,71.43
CELL_56900,Epithelial,85.35,16,73.76
CELL_42728,Stem Cell,72.08,31,69.8
CELL_69898,Myocyte,44.5,45,58.32
CELL_21166,Fibroblast,53.45,21,69.78
CELL_55427,Myocyte,111.62,48,60.06
CELL_87430,Myocyte,102.44,24,61.01
CELL_75074,Myocyte,93.97,42,93.72
CELL_27146,Neuron,15.04,42,74.78
CELL_56891,Stem Cell,85.73,36,58.41
CELL_91880,Stem Cell,57.94,33,60.24
CELL_12831,Erythrocyte,65.16,43,70.46
CELL_88863,Epithelial,64.9,9,85.79
CELL_30250,Stem Cell,104.43,36,60.98
CELL_83484,Leukocyte,73.04,8,91.94
CELL_83998,Stem Cell,99.21,15,60.22
CELL_77949,Erythrocyte,35.68,31,95.14
CELL_73028,Fibroblast,11.68,30,92.52
CELL_54377,Fibroblast,46.47,48,55.6
CELL_59779,Neuron,18.61,10,85.69
CELL_31854,Neuron,87.45,34,68.97
CELL_93561,Fibroblast,14.53,23,90.04
CELL_91036,Myocyte,44.71,6,86.33
CELL_82786,Stem Cell,75.55,50,62.0
CELL_14184,Myocyte,37.87,6,98.89
CELL_77124,Stem Cell,68.58,9,55.99
CELL_23909,Leukocyte,115.93,23,79.47
CELL_57413,Leukocyte,102.73,49,70.8
CELL_74893,Epithelial,48.64,24,66.98
CELL_11945,Neuron,87.61,19,94.33
CELL_34841,Epithelial,102.97,31,61.59
CELL_83285,Myocyte,69.97,31,57.38
CELL_92206,Epithelial,41.08,15,80.26
CELL_55433,Stem Cell,87.55,18,82.64
CELL_86310,Leukocyte,115.06,14,79.07
CELL_56019,Neuron,94.4,41,58.75
CELL_18518,Fibroblast,88.99,50,73.72
CELL_20824,Erythrocyte,87.66,43,61.24
CELL_35963,Epithelial,44.58,7,72.62
CELL_23881,Neuron,66.88,32,54.26
CELL_77611,Stem Cell,97.02,17,96.7
CELL_52377,Myocyte,20.43,9,57.72
CELL_74105,Fibroblast,68.26,49,96.32
CELL_76512,Erythrocyte,85.36,44,53.76
CELL_35975,Stem Cell,49.69,12,87.77
CELL_91259,Erythrocyte,48.5,30,87.07
CELL_24401,Myocyte,20.08,28,53.42
CELL_48961,Stem Cell,19.96,34,55.43
CELL_72549,Stem Cell,37.77,5,98.47
CELL_24981,Neuron,13.91,19,95.7
CELL_75836,Stem Cell,78.07,15,61.28
CELL_96732,Epithelial,28.03,40,86.4
CELL_66229,Fibroblast,63.58,43,65.04
CELL_28738,Leukocyte,80.47,22,53.63
CELL_38533,Epithelial,59.35,9,59.52
CELL_23556,Neuron,17.92,5,71.34
CELL_76798,Erythrocyte,33.36,26,58.76
CELL_83490,Myocyte,54.49,13,64.34
CELL_81454,Neuron,76.29,27,53.75
CELL_94888,Stem Cell,114.3,15,98.18
CELL_19996,Leukocyte,39.91,47,89.43
CELL_59053,Fibroblast,66.38,20,99.32
CELL_54678,Neuron,73.93,16,68.15
CELL_16213,Epithelial,112.61,43,77.08
CELL_21912,Stem Cell,68.07,27,88.0
CELL_81215,Epithelial,88.26,45,71.88
CELL_32802,Epithelial,101.39,31,66.14
CELL_37175,Fibroblast,28.36,46,95.58
CELL_17647,Fibroblast,87.68,48,99.57
CELL_86406,Fibroblast,41.41,50,92.3
CELL_74217,Leukocyte,67.59,26,82.19
CELL_14041,Leukocyte,84.79,32,87.48
CELL_97185,Erythrocyte,116.18,38,80.16
CELL_31065,Stem Cell,105.57,20,50.96
CELL_26665,Fibroblast,55.32,22,61.34
CELL_57869,Myocyte,7.83,37,92.61
CELL_27476,Fibroblast,64.73,12,93.43
CELL_26658,Fibroblast,42.95,30,77.0
CELL_81556,Epithelial,23.12,27,72.16
CELL_97969,Leukocyte,64.57,14,80.15
CELL_73763,Myocyte,98.75,49,51.85
CELL_89926,Erythrocyte,33.99,18,86.78
CELL_88193,Neuron,99.68,27,69.12
CELL_42018,Stem Cell,6.21,39,93.31
CELL_46081,Myocyte,39.13,17,95.34
CELL_63766,Leukocyte,107.58,34,80.75
CELL_87845,Fibroblast,53.94,16,54.3
CELL_79339,Leukocyte,80.88,49,60.51
CELL_10837,Myocyte,9.46,38,71.29
CELL_60901,Erythrocyte,62.45,45,51.49
CELL_62230,Leukocyte,39.84,26,64.41
CELL_29004,Erythrocyte,100.36,46,85.51
CELL_89058,Leukocyte,16.14,49,68.24
CELL_27396,Leukocyte,69.79,28,65.36
CELL_75423,Neuron,72.31,12,90.25
CELL_16777,Epithelial,81.7,40,87.67
CELL_59096,Fibroblast,102.2,16,58.49
CELL_44671,Leukocyte,91.84,16,87.21
CELL_94486,Neuron,110.85,29,93.93
CELL_82356,Leukocyte,106.61,36,74.76
CELL_80548,Stem Cell,79.21,30,90.43
CELL_86831,Fibroblast,116.91,16,66.22
CELL_91348,Stem Cell,29.32,28,68.36
CELL_79151,Epithelial,72.17,50,72.43
CELL_62435,Myocyte,19.93,12,73.81
CELL_24735,Myocyte,76.86,48,88.34
CELL_84455,Neuron,50.46,41,91.24
CELL_36017,Neuron,101.38,13,60.25
CELL_91691,Stem Cell,71.15,39,93.1
CELL_85873,Fibroblast,30.61,32,95.89
CELL_20657,Stem Cell,40.43,23,77.51
CELL_29988,Myocyte,69.64,28,68.4
CELL_94829,Epithelial,44.96,40,77.05
CELL_82621,Erythrocyte,62.9,17,92.07
CELL_87202,Leukocyte,35.31,49,81.64
CELL_79307,Myocyte,103.33,8,68.75
CELL_93810,Stem Cell,92.5,50,53.16
CELL_97746,Erythrocyte,8.59,26,77.68
CELL_33442,Stem Cell,27.65,25,56.96
CELL_80527,Neuron,72.82,48,60.4
CELL_69308,Neuron,115.82,23,50.62
CELL_97904,Erythrocyte,63.54,29,77.28
CELL_40743,Epithelial,36.08,28,51.38
CELL_85474,Fibroblast,114.3,17,98.15
CELL_81382,Stem Cell,75.01,19,62.54
CELL_82930,Neuron,108.86,11,68.92
CELL_84166,Stem Cell,60.02,16,90.7
CELL_97103,Leukocyte,80.88,9,87.78
CELL_94629,Stem Cell,73.8,18,90.47
CELL_96320,Fibroblast,27.51,23,81.35
CELL_26658,Neuron,98.52,19,71.25
CELL_54080,Neuron,20.65,8,96.92
CELL_95321,Erythrocyte,67.51,42,83.36
CELL_30114,Myocyte,99.23,41,52.67
CELL_48503,Epithelial,64.48,44,74.88
CELL_12814,Erythrocyte,91.92,32,58.67
CELL_17780,Myocyte,52.84,45,68.67
CELL_90773,Myocyte,78.12,49,52.92
CELL_39781,Neuron,32.36,41,62.68
CELL_67861,Fibroblast,37.12,9,62.77
CELL_40500,Erythrocyte,15.79,37,87.72
CELL_55247,Neuron,45.0,14,75.07
CELL_36414,Stem Cell,25.39,35,59.78
CELL_99900,Erythrocyte,78.38,30,75.84
CELL_53486,Fibroblast,16.99,38,50.74
CELL_97168,Erythrocyte,5.33,41,92.46
CELL_64224,Stem Cell,101.04,13,63.65
CELL_23043,Myocyte,49.05,12,84.63
CELL_49486,Erythrocyte,78.25,36,84.47
CELL_78962,Myocyte,41.17,33,74.88
CELL_17779,Stem Cell,84.88,28,68.21
CELL_25679,Epithelial,29.02,34,91.12
CELL_65931,Neuron,105.32,23,62.4
CELL_78011,Myocyte,24.45,33,69.75
CELL_26643,Leukocyte,10.04,45,82.43
CELL_21693,Myocyte,96.29,34,99.7
CELL_20566,Erythrocyte,92.43,33,78.66
CELL_79462,Leukocyte,56.1,24,94.15
CELL_26743,Stem Cell,88.94,35,92.71
CELL_15229,Stem Cell,82.02,32,80.28
CELL_19664,Epithelial,24.32,19,77.85
CELL_67777,Fibroblast,53.03,48,75.3
CELL_61911,Fibroblast,97.62,23,55.69
CELL_56813,Epithelial,62.9,26,83.92
CELL_25758,Erythrocyte,43.09,50,61.55
CELL_76519,Erythrocyte,59.48,10,78.21
CELL_93381,Fibroblast,52.57,19,87.74
CELL_29008,Neuron,115.72,24,72.98
CELL_10401,Epithelial,119.63,49,98.58
CELL_13737,Stem Cell,20.68,12,59.42
CELL_36895,Neuron,79.95,5,50.75
CELL_89589,Erythrocyte,42.27,31,64.31
CELL_44132,Epithelial,61.1,31,65.25
CELL_20706,Myocyte,42.98,38,69.99
CELL_50634,Myocyte,12.33,50,79.77
CELL_89434,Stem Cell,83.67,46,94.6
CELL_62291,Myocyte,72.37,37,71.19
CELL_78842,Erythrocyte,21.79,19,87.25
CELL_60519,Myocyte,39.39,26,70.47
CELL_20011,Myocyte,36.05,28,58.42
CELL_80453,Leukocyte,106.28,34,86.87
CELL_18511,Leukocyte,96.37,10,81.2
CELL_53338,Neuron,50.42,23,95.05
CELL_94242,Fibroblast,108.32,42,57.45
CELL_38859,Stem Cell,89.26,50,66.0
CELL_58835,Myocyte,12.71,28,94.54
CELL_34652,Epithelial,29.6,27,50.9
CELL_39029,Leukocyte,67.15,12,95.34
CELL_54523,Epithelial,53.15,39,78.89
CELL_11766,Fibroblast,84.74,18,94.19
CELL_76930,Stem Cell,71.13,44,98.68
CELL_46030,Stem Cell,82.28,9,86.38
CELL_27811,Myocyte,102.43,43,81.33
CELL_49178,Erythrocyte,101.98,36,86.78
CELL_23536,Stem Cell,60.64,49,69.92
CELL_52030,Stem Cell,118.27,38,94.56
CELL_24447,Stem Cell,36.48,15,78.27
CELL_55263,Epithelial,84.37,5,61.9
CELL_98044,Myocyte,60.45,19,79.17
CELL_29636,Epithelial,62.61,47,68.93
CELL_83741,Stem Cell,70.25,6,69.91
CELL_93092,Erythrocyte,92.8,43,73.63
CELL_65614,Myocyte,58.38,24,56.96
CELL_67837,Fibroblast,63.85,15,64.46
CELL_34334,Myocyte,111.61,36,81.39
CELL_71420,Erythrocyte,80.15,19,54.46
CELL_43953,Erythrocyte,72.21,11,80.26
CELL_16159,Leukocyte,19.52,42,66.18
CELL_37061,Fibroblast,69.68,11,66.63
